studentId,name,email,department,year,gpa,attendance,riskLevel
STU001,John Doe,john.doe@university.edu,Computer Science,3,3.5,92,Low
STU002,Jane Smith,jane.smith@university.edu,Electrical Engineering,2,2.8,78,Medium
STU003,Michael Johnson,michael.j@university.edu,Mechanical Engineering,4,3.9,95,Low
STU004,Emily Davis,emily.davis@university.edu,Computer Science,1,2.3,65,High
STU005,Robert Brown,robert.brown@university.edu,Civil Engineering,3,1.8,45,Critical
STU006,Sarah Wilson,sarah.wilson@university.edu,Computer Science,2,3.2,88,Low
STU007,David Martinez,david.martinez@university.edu,Electrical Engineering,4,2.5,72,Medium
STU008,Lisa Anderson,lisa.anderson@university.edu,Chemical Engineering,1,3.7,90,Low
STU009,James Taylor,james.taylor@university.edu,Computer Science,3,2.1,55,High
STU010,Jennifer Thomas,jennifer.thomas@university.edu,Mechanical Engineering,2,3.4,85,Low
STU011,William Moore,william.moore@university.edu,Civil Engineering,4,1.5,40,Critical
STU012,Mary Martin,mary.martin@university.edu,Computer Science,1,3.8,94,Low
STU013,Christopher Lee,chris.lee@university.edu,Electrical Engineering,3,2.9,80,Medium
STU014,Patricia Garcia,patricia.garcia@university.edu,Chemical Engineering,2,2.2,60,High
STU015,Daniel Rodriguez,daniel.rodriguez@university.edu,Mechanical Engineering,4,3.6,89,Low
